"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2021-05-22","79.3","-1.44","6.74","García, Adolis",666969,668687,"home_run","hit_into_play",,,,,"8","Adolis Garcia homers (14) on a fly ball to left center field.","R","R","R","TEX","HOU","X",,"fly_ball","0","1",2021,"0.37","-1.49","0.09","1.99",,,,"0","7","Bot",56.12,48.59,,,"455117",,,2.6127203873882934,-115.4162715156479,-0.6962315047808447,2.700509891207523,25.648783817772085,-45.40452815233932,"3.41","1.56","409","106.9","26","77.7","2733","5.6",634079,668687,"455117","493329","514888","608324","621043","488726","676801","663656","54.88","0.947","1.877","2","1","0","3","6","62","2","Knuckle Curve","3","4","3","4","4","4","4","4","Standard","Standard","7","0.232","1.04"
"CH","2021-06-01","79.3","-2.13","5.9","Astudillo, Willians",553902,491624,"home_run","hit_into_play",,,,,"4","Willians Astudillo homers (4) on a fly ball to left field.","R","R","R","BAL","MIN","X",,"fly_ball","1","0",2021,"-1.12","-0.48","-0.29","2.19",,,,"1","8","Top",29.63,77.72,,,"600474",,,5.998631905819113,-115.2543239894898,-0.29518798338592656,-11.183282499329424,25.9941364664022,-36.56470018245873,"3.29","1.49","381","104.9","22","77.3","1849","5.4",633856,491624,"600474","663624","592859","596748","520471","663630","656775","623993","55.08","0.817","1.327","2","1","0","3","6","67","2","Changeup","7","3","3","7","4","7","4","7","Standard","Standard","269","-0.024","0.975"
"CU","2021-07-18","79.3","2.14","6.52","Franco, Wander",677551,592767,"home_run","hit_into_play",,,,,"5","Wander Franco homers (3) on a fly ball to center field.","R","R","L","ATL","TB","X",,"fly_ball","1","1",2021,"0.34","0.25","0.22","2.64",,,,"1","6","Top",110.31,9.25,,,"519390",,,-4.772524551884721,-115.4005319157894,-2.1368006949195073,3.9367691824069078,22.221909826963792,-29.724239636702446,"3.3","1.5","418","104.0","33","78.4","1950","5.7",633237,592767,"519390","518692","645277","663586","621020","606115","628338","592626","54.78","0.723","1.473","2","1","0","3","6","45","3","Curveball","3","2","2","3","3","3","3","3","Standard","Standard","39","-0.17","1.007"
"CU","2021-04-06","79.3","-3.19","5.44","Freeman, Freddie",518692,453286,"home_run","hit_into_play",,,,,"8","Freddie Freeman homers (1) on a fly ball to right center field.","R","L","R","WSH","ATL","X",,"fly_ball","3","1",2021,"0.87","-0.32","-0.12","2.20",,,,"1","1","Top",195.28,42.17,,,"518960",,,5.089111681673022,-115.40362177174174,0.3307289455358733,6.758035533777941,22.769591840135465,-35.29493871132774,"3.58","1.68","423","105.0","30","79.3","2631","6.4",634624,453286,"518960","475582","541650","516770","607208","664057","645302","665742","54.07","0.88","1.776","2","1","0","3","6","3","5","Curveball","0","1","1","0","2","0","2","0","Infield shift","Standard","67","-0.096","0.882"
"CU","2021-05-08","79.3","-2.3","6.05","Galvis, Freddy",520471,572070,"home_run","hit_into_play",,,,,"11","Freddy Galvis homers (4) on a fly ball to left field.","R","L","R","BAL","BOS","X",,"fly_ball","1","1",2021,"0.78","-1.67","-1.04","2.72",,,,"0","2","Bot",22.09,101.46,,,"543877",,,1.2629513741391454,-115.17787227192065,2.8234775145275735,6.503377505301211,27.491313312709874,-47.66014178615969,"3.3","1.5","350","99.0","32","77.8","3423","6",634196,572070,"543877","666915","656308","646240","593428","503556","657077","592669","54.48","0.383","0.675","2","1","0","3","5","18","3","Curveball","1","4","1","4","4","2","2","4","Standard","Standard","28","0.09","1.01"
"CU","2021-07-17","79.3","-1.27","6.55","Toro, Abraham",647351,608337,"home_run","hit_into_play",,,,,"4","Abraham Toro homers (4) on a fly ball to left center field.","R","L","R","CWS","HOU","X",,"fly_ball","0","1",2021,"0.19","-1.13","-0.59","2.23",,,,"2","8","Top",50.49,72.36,,,"641470",,,1.134178010981997,-115.43673574835621,-0.5127304677132537,1.4790137088494162,22.82667951523117,-42.34546514295576,"3.37","1.53","364","100.3","31","79.3","2372","6.4",633262,608337,"641470","547989","544725","660162","641313","683734","571740","571718","54.07","0.507","0.941","2","1","0","3","6","62","2","Curveball","10","0","0","10","1","10","1","10","Infield shift","Standard","16","0","1.02"
"KC","2021-05-09","79.2","-1.75","5.27","Swanson, Dansby",621020,605400,"home_run","hit_into_play",,,,,"8","Dansby Swanson homers (4) on a fly ball to left center field.   Ozzie Albies scores.","R","R","R","ATL","PHI","X",,"fly_ball","0","0",2021,"1.56","-0.96","-0.15","1.98","645277",,,"2","1","Bot",55.67,41.19,,,"592663",,,0.5864030688293179,-115.29641087043916,1.4566487160857293,13.696928070447074,23.076456441842875,-41.23297939781142,"3.41","1.56","399","104.6","25","79.3","2636","6.5",634175,605400,"592663","656555","516416","664761","544369","457705","546318","547180","53.96","0.903","1.713","2","1","0","3","6","11","1","Knuckle Curve","2","1","2","1","1","4","4","1","Standard","Standard","55","0.154","1.729"
"CU","2021-07-25","79.2","1.62","6.1","Bote, David",623520,592761,"home_run","hit_into_play",,,,,"8","David Bote homers (6) on a fly ball to left center field.   Patrick Wisdom scores.","R","R","L","CHC","ARI","X",,"fly_ball","1","2",2021,"-0.37","-0.55","-0.21","2.02",,,"621550","2","4","Bot",56.27,50.88,,,"592407",,,-3.2667353617805004,-115.43909623682622,-1.1688398842804908,-2.7936395989228875,20.073988994286594,-37.11595828616526,"3.41","1.56","405","102.8","26","78.6","2503","5.6",633204,592761,"592407","656976","500871","452678","605113","444482","662139","594777","54.89","0.837","1.586","2","1","0","3","6","30","4","Curveball","3","0","3","0","0","5","5","0","Standard","Standard","308","0.088","1.95"
"CU","2021-06-29","79.2","-1.4","5.95","Díaz, Elias",553869,608328,"home_run","hit_into_play",,,,,"9","Elias Diaz homers (4) on a fly ball to center field.","R","R","R","COL","PIT","X",,"fly_ball","3","2",2021,"0.61","-0.44","0.44","2.07",,,,"0","5","Bot",93.31,18.91,,,"607732",,,2.8632676516469058,-115.50843044458657,-0.994608582806636,5.040880366753425,18.96365994059035,-36.132250811167765,"3.41","1.56","451","106.0","26","78.9","2578","5.7",633455,608328,"607732","595943","624428","663647","621028","664789","592325","570256","54.83","0.93","1.827","2","1","0","3","6","33","6","Curveball","2","0","2","0","0","3","3","0","Standard","Standard","42","0.072","0.921"
"SL","2021-05-23","79.2","2.01","6.02","Muncy, Max",571970,572125,"home_run","hit_into_play",,,,,"9","Max Muncy homers (10) on a fly ball to center field.","R","L","L","SF","LAD","X",,"fly_ball","3","2",2021,"-1.06","0.08","0.54","2.05",,,,"0","4","Top",151.79,25.33,,,"592200",,,-1.255179952879498,-115.40276959949301,-2.045326005118805,-9.20159441567023,21.723966574887474,-31.305292823612362,"3.37","1.53","433","107.1","26","79.4","2481","6.4",633980,572125,"592200","573131","456781","643289","543063","643565","596103","573262","54.12","0.947","1.877","2","1","0","3","6","30","8","Slider","0","10","10","0","11","0","11","0","Infield shift","Standard","286","-0.002","0.921"
"CU","2021-07-19","79.1","-2.14","6.43","Baddoo, Akil",668731,502043,"home_run","hit_into_play",,,,,"6","Akil Baddoo homers (7) on a fly ball to right field.    Victor Reyes scores.","R","L","R","DET","TEX","X",,"fly_ball","2","0",2021,"0.56","-0.83","0.33","2.21",,"622682",,"2","3","Bot",215.99,88.44,,,"641680",,,4.344318430872576,-115.18997060527698,-0.893704655706975,4.2043907940194165,20.532799086886666,-39.623093255895846,"3.41","1.56","352","92.6","35","79.3","2447","6.3",633329,502043,"641680","663993","642201","571788","643396","641829","666969","608336","54.24","0.063","0.119","2","1","0","3","3","19","3","Curveball","0","0","0","0","0","2","2","0","Standard","Standard","41","0.208","1.704"
"CH","2021-07-09","79.1","-1.77","5.66","Sheets, Gavin",657757,491624,"home_run","hit_into_play",,,,,"4","Gavin Sheets homers (3) on a fly ball to right center field.","R","L","R","BAL","CWS","X",,"fly_ball","2","1",2021,"-0.99","-0.17","-0.44","2.35",,,,"1","7","Top",192.41,60.39,,,"600474",,,4.691904259834173,-115.19321451897581,-0.17901222937204353,-9.648906913940076,19.793409306363078,-33.837568363659585,"3.58","1.68","380","102.5","28","78.5","1791","5.7",633377,491624,"600474","641820","642162","642721","602104","669720","656775","623993","54.83","0.77","1.439","2","1","0","3","6","61","4","Changeup","1","6","6","1","7","1","7","1","Infield shift","Standard","273","-0.015","0.97"
"SL","2021-06-22","79.1","-2.7","5.11","White, Eli",642201,489265,"home_run","hit_into_play",,,,,"7","Eli White homers (3) on a fly ball to left field.","R","R","R","TEX","OAK","X",,"fly_ball","0","0",2021,"0.59","0.19","-0.33","1.98",,,,"2","7","Bot",27.48,49.25,,,"669221",,,4.068090027014683,-115.30060871917783,-0.4705441364259447,4.588699775481587,19.416207820654165,-30.597409238627105,"3.37","1.6","440","106.5","27","79.2","2668","6.1",633532,489265,"669221","621566","476704","656305","462101","592192","621450","640461","54.41","0.953","1.911","2","1","0","3","6","64","1","Slider","4","9","4","9","9","5","5","9","Standard","Standard","127","0.019","1"
"KC","2021-07-06","79.1","-1.72","5.04","Báez, Javier",595879,605400,"home_run","hit_into_play",,,,,"6","Javier Baez homers (20) on a fly ball to left center field.","R","R","R","CHC","PHI","X",,"fly_ball","2","2",2021,"1.38","-0.88","0.43","2.48",,,,"0","6","Bot",78.64,34.76,,,"592663",,,2.1285596607643376,-115.14437970648574,2.9228820511501135,11.829119170012437,22.334551332966008,-40.77507938400151,"3.37","1.53","422","105.5","26","79.7","2468","6.8",633393,605400,"592663","656555","516416","664761","544369","457705","608671","547180","53.74","0.92","1.789","2","1","0","3","6","52","6","Knuckle Curve","3","9","3","9","9","4","4","9","Standard","Standard","49","0.023","1.027"
"CH","2021-06-03","79.1","2.61","5.37","Andújar, Miguel",609280,642232,"home_run","hit_into_play",,,,,"8","Miguel Andujar homers (3) on a fly ball to left center field.","R","R","L","NYY","TB","X",,"fly_ball","1","1",2021,"1.37","0.25","0.10","1.87",,,,"1","7","Bot",46.93,54.81,,,"572287",,,-8.088656573486356,-114.84935375667544,-1.2692132582243745,13.664486939058284,21.85416463536427,-29.89957314058804,"3.37","1.53","405","110.2","21","79.3","2021","6.6",633819,642232,"572287","650490","664040","621563","670764","668227","595281","622534","53.87","0.917","1.637","2","1","0","3","6","59","3","Changeup","1","9","1","9","9","2","2","9","Infield shift","Strategic","95","0.003","1.007"
"CH","2021-07-01","79.1","1.21","5.54","Hernández, Enrique",571771,663460,"home_run","hit_into_play",,,,,"5","Enrique Hernandez homers (9) on a fly ball to left field.","R","R","L","BOS","KC","X",,"fly_ball","2","1",2021,"0.95","0.83","0.17","2.19",,,,"0","1","Bot",41.61,66.43,,,"665861",,,-4.082417601466188,-115.09834810734799,-2.0761456925004746,9.19754515057808,21.794237477058445,-24.586585540987947,"3.32","1.51","387","108.2","23","79.8","1576","6.8",633457,663460,"665861","467793","593160","641531","670032","656811","502481","624585","53.68","0.923","1.71","2","1","0","3","6","6","4","Changeup","0","0","0","0","0","1","1","0","Infield shift","Standard","104","0.102","0.956"
"SL","2021-06-23","79.1","1.28","5.52","Story, Trevor",596115,656954,"home_run","hit_into_play",,,,,"5","Trevor Story homers (7) on a fly ball to left field.","R","R","L","SEA","COL","X",,"fly_ball","0","1",2021,"-0.91","-0.05","0.12","2.59",,,,"0","4","Top",13.85,86.57,,,"620443",,,-0.8440875533455149,-115.29463089983253,0.3858430897439298,-8.002743164547036,19.57406942139252,-32.862255295908895,"3.47","1.59","390","110.2","24","78.8","2509","5.8",633614,656954,"620443","641343","664238","572122","641487","643418","666211","571745","54.73","0.98","1.936","2","1","0","3","6","21","2","Slider","0","2","2","0","3","0","3","0","Standard","Standard","301","-0.086","1.04"
"CU","2021-05-24","79.1","-0.66","5.79","Wendle, Joey",621563,663423,"home_run","hit_into_play",,,,,"5","Joey Wendle hits a grand slam (6) to left field.   Manuel Margot scores.    Ji-Man Choi scores.    Taylor Walls scores.","R","L","R","TOR","TB","X",,"fly_ball","0","0",2021,"0.92","-1.35","-0.07","2.59","622534","596847","670764","2","1","Top",30.29,80.97,,,"624512",,,-0.41930045675399,-115.0880961751543,2.3804106843807515,8.1633252428058,24.24581966450158,-44.75828129041828,"3.41","1.56","348","95.4","33","78.1","3059","5.9",633963,663423,"624512","665489","543760","669289","666182","666971","641505","606192","54.59","0.13","0.22","2","1","0","3","3","7","1","Curveball","0","1","1","0","5","0","5","0",,,"51","-0.253","3.271"
"CU","2021-07-06","79.1","1.22","5.82","Farmer, Kyle",571657,663460,"home_run","hit_into_play",,,,,"9","Kyle Farmer homers (7) on a fly ball to left center field.   Tyler Naquin scores.","R","R","L","KC","CIN","X",,"fly_ball","1","2",2021,"-0.48","-1.19","0.32","1.96",,,"571980","1","4","Top",78.2,34.99,,,"521692",,,-1.0847972499891356,-115.25568276141487,0.5465324038974615,-4.044478408628599,21.330169876442554,-43.06778220851289,"3.37","1.53","406","104.2","24","79.2","2573","6.3",633369,663460,"521692","467793","593643","641531","670032","643217","572191","656811","54.21","0.847","1.49","2","1","0","3","6","27","4","Curveball","0","3","3","0","5","0","5","0","Standard","Standard","329","-0.098","1.818"
"SL","2021-06-20","79.0","-3.62","3.69","France, Ty",664034,657044,"home_run","hit_into_play",,,,,"4","Ty France homers (6) on a fly ball to center field.","R","R","R","SEA","TB","X",,"fly_ball","0","1",2021,"0.84","0.5","-0.50","2.58",,,,"0","7","Bot",83.66,43.53,,,"572287",,,5.282893681875835,-114.97243347908515,3.425674601947617,6.585275086213155,19.287668903595787,-28.511780642716886,"3.32","1.51","398","104.4","32","79.7","2219","6.6",633554,657044,"572287","596847","664040","650490","621563","668227","621433","622534","53.93","0.773","1.537","2","1","0","3","6","49","2","Slider","1","2","1","2","2","2","2","2","Standard","Standard","108","0.232","1.04"
"CU","2021-06-08","79.0","-1.98","6.25","Alonso, Pete",624413,664042,"home_run","hit_into_play",,,,,"7","Pete Alonso homers (9) on a fly ball to left field.","R","R","R","BAL","NYM","X",,"fly_ball","0","0",2021,"0.79","-1.15","-0.30","1.95",,,,"2","9","Top",4.63,74.61,,,"600474",,,2.1671681122184574,-115.11228270951871,-0.43744410446455984,6.549680265139999,22.14212992526582,-42.47428123058284,"3.49","1.6","426","108.9","28","78.5","2573","6",633773,664042,"600474","663624","642162","596748","520471","663630","656775","592859","54.55","0.987","1.987","2","1","0","3","6","73","1","Curveball","10","2","2","10","3","10","3","10","Strategic","Standard","45","0","1"
"CH","2021-06-08","79.0","1.36","5.7","Iglesias, José",578428,663460,"home_run","hit_into_play",,,,,"5","Jose Iglesias homers (5) on a fly ball to left field.","R","R","L","LAA","KC","X",,"fly_ball","2","0",2021,"0.93","0.37","0.24","2.35",,,,"0","4","Bot",36.34,64.25,,,"521692",,,-4.223583846635728,-115.05797964941641,-1.2212905868546973,9.072538484534894,20.937714423558965,-28.842876896619693,"3.32","1.51","399","102.7","31","79.9","1537","6.8",633826,663460,"521692","467793","593160","642721","593643","658668","572191","641531","53.68","0.75","1.472","2","1","0","3","6","30","3","Changeup","4","0","4","0","0","5","5","0","Standard","Standard","111","0.033","0.89"
"CU","2021-04-05","79.0","-1.91","5.99","Biggio, Cavan",624415,592314,"home_run","hit_into_play",,,,,"6","Cavan Biggio homers (1) on a fly ball to right field.","R","L","R","TEX","TOR","X",,"fly_ball","0","1",2021,"-0.11","-0.11","0.46","2.62",,,,"2","2","Top",220.85,86.32,,,"624431",,,5.352127997799171,-115.09047665204686,-0.4186068132117927,-1.8324584775878376,18.833274347220076,-33.32767035695971,"3.47","1.59","363","99.6","39","79.6","2462","6.3",634612,592314,"624431","663993","669256","518586","643396","621311","642201","608336","54.15","0.183","0.341","2","1","0","3","5","14","2","Curveball","0","3","3","0","4","0","4","0","Strategic","Standard","41","-0.07","1.02"
"KC","2021-06-23","79.0","-1.83","6.3","Schwarber, Kyle",656941,605151,"home_run","hit_into_play",,,,,"1","Kyle Schwarber homers (19) on a fly ball to left center field.   Starlin Castro scores.    Victor Robles scores.","R","L","R","PHI","WSH","X",,"fly_ball","0","1",2021,"0.54","-0.87","-0.47","2.83","516770",,"645302","1","5","Top",64.27,59.81,,,"592663",,,1.9684831257707143,-114.96065630603749,0.9537665504010322,4.304252794979223,23.601730615514885,-40.298738266465385,"3.37","1.53","379","108.8","22","79.2","2019","6.6",633546,605151,"592663","656555","543543","664761","591720","608671","546318","547180","53.86","0.933","1.7","2","1","0","3","6","40","2","Knuckle Curve","5","2","2","5","5","5","5","5","Standard","Standard","30","-0.254","2.162"
"CU","2021-06-26","79.0","-1.23","6.03","Story, Trevor",596115,605288,"home_run","hit_into_play",,,,,"6","Trevor Story homers (9) on a fly ball to center field.   Charlie Blackmon scores.","R","R","R","MIL","COL","X",,"fly_ball","3","2",2021,"0.53","-0.86","0.64","2.25",,"453568",,"2","5","Top",119.87,21.2,,,"444489",,,3.1153493206533387,-114.93867412443953,0.22801874354698937,4.00338456451984,23.1307807095171,-40.00234134791011,"3.47","1.59","422","104.8","28","78.9","1644","6.4",633518,605288,"444489","669374","543939","649966","642715","592885","621438","541645","54.07","0.89","1.778","2","1","0","3","6","42","6","Curveball","3","2","2","3","4","3","4","3","Infield shift","Standard","26","-0.27","1.764"
"CH","2021-06-08","79.0","3","5.53","Haase, Eric",606992,594835,"home_run","hit_into_play",,,,,"6","Eric Haase homers (8) on a fly ball to left center field.   Miguel Cabrera scores.","R","R","L","DET","SEA","X",,"fly_ball","1","0",2021,"1.34","0.75","0.66","2.24",,,"408234","1","1","Bot",44.52,47.15,,,"608596",,,-7.544642346915815,-114.84092358562918,-1.7878531689198771,13.27290361878525,20.13093888089505,-25.384155411675852,"3.3","1.5","424","104.8","28","78.7","2181","6",633822,594835,"608596","664034","643418","608686","641487","622268","666211","571745","54.45","0.89","1.778","2","1","0","3","6","9","2","Changeup","1","0","1","0","0","3","3","0","Standard","Standard","114","0.151","1.686"
"CU","2021-05-14","78.9","-1.2","5.78","Piña, Manny",444489,458708,"home_run","hit_into_play",,,,,"3","Manny Pina homers (3) on a fly ball to left center field.","R","R","R","MIL","ATL","X",,"fly_ball","0","1",2021,"0.29","-0.28","0.47","2.74",,,,"0","9","Bot",45.97,58.84,,,"661388",,,3.0670405056510304,-114.88416599424146,0.6301346951630937,2.015305082250313,19.85798193550807,-34.97575886323543,"3.12","1.43","398","106.8","27","78.3","2581","5.7",634118,458708,"661388","518692","645277","663586","621020","542303","542255","501303","54.85","0.953","1.911","2","1","0","3","6","75","2","Curveball","2","6","2","6","6","3","3","6","Standard","Standard","39","0.022","1.04"
"KC","2021-05-21","78.9","-1.72","5.34","Santana, Danny",542454,605400,"home_run","hit_into_play",,,,,"5","Danny Santana homers (1) on a fly ball to right field.","R","L","R","PHI","BOS","X",,"fly_ball","1","2",2021,"1.25","-0.94","0.26","2.74",,,,"2","5","Top",233.14,91.03,,,"595284",,,1.9899512255681475,-114.68758861785685,3.0837197614908973,10.444881284937182,25.01744537571099,-41.305852520567896,"3.32","1.51","374","101.6","29","78.9","2414","6.8",634054,605400,"595284","656555","516416","664761","591720","457705","546318","547180","53.75","0.743","1.425","2","1","0","3","6","35","4","Knuckle Curve","2","2","2","2","3","2","3","2","Strategic","Standard","54","-0.155","1.033"
"CU","2021-07-26","78.9","2.03","5.83","Rodgers, Brendan",663898,500779,"home_run","hit_into_play",,,,,"8","Brendan Rodgers homers (6) on a fly ball to center field.","R","R","L","LAA","COL","X",,"fly_ball","1","1",2021,"-0.45","-0.77","0.22","1.77",,,,"1","8","Top",156.15,31.93,,,"545358",,,-3.093978755868587,-114.99323233368258,-0.6313144950463534,-3.44287276394088,21.113305224142476,-39.10151237074464,"3.37","1.53","419","106.5","25","79.3","2161","6.5",633157,500779,"545358","594838","664058","608686","578428","501571","669016","594809","54.03","0.927","1.774","2","1","0","3","6","59","3","Curveball","4","1","1","4","2","4","2","4","Standard","Standard","309","-0.05","1.007"
"FC","2021-07-25","78.9","3.03","5","Hernandez, Cesar",514917,642232,"home_run","hit_into_play",,,,,"3","Cesar Hernandez homers (17) on a fly ball to center field.","R","R","L","CLE","TB","X",,"fly_ball","1","1",2021,"-0.15","0.54","0.77","2.93",,,,"0","1","Bot",152.46,36.48,,,"642336",,,-4.672283943483003,-114.96154442935108,1.2156489106446475,-0.5545447324923131,18.788486742329365,-27.7258674024692,"3.3","1.5","407","103.1","25","79.6","2003","6.5",633194,642232,"642336","596847","621563","650490","677551","640457","621433","668227","54.04","0.817","1.514","2","1","0","3","6","6","3","Cutter","0","1","0","1","1","1","1","1","Standard","Standard","160","0.105","1.01"
"KC","2021-05-27","78.9","-1.26","6.4","Galvis, Freddy",520471,656302,"home_run","hit_into_play",,,,,"2","Freddy Galvis homers (7) on a fly ball to right field.","R","L","R","CWS","BAL","X",,"fly_ball","0","2",2021,"0.45","-1.57","-0.16","3.08",,,,"1","4","Top",211.07,83.52,,,"518735",,,1.5403862649318387,-114.90248211606497,2.489019220439088,3.6421607985942552,22.026871909835464,-46.73374847462572,"3.3","1.5","354","99.0","27","78.3","2839","5.9",633924,656302,"518735","547989","663611","660162","664901","683734","571740","544725","54.59","0.497","0.812","2","1","0","3","6","27","3","Knuckle Curve","1","0","0","1","1","1","1","1","Infield shift","Standard","16","-0.13","1.061"
"CH","2021-06-14","78.9","-2.5","5.38","Vogelbach, Daniel",596129,661269,"home_run","hit_into_play",,,,,"1","Daniel Vogelbach homers (7) on a fly ball to right center field.","R","L","R","MIL","CIN","X",,"fly_ball","2","1",2021,"-0.72","1.23","-0.69","2.99",,,,"1","1","Bot",194.92,47.79,,,"663886",,,5.34583643771705,-114.8375017803827,-0.7086731846327768,-7.374362049149732,20.00000703817535,-21.331327732812415,"3.37","1.53","410","101.6","34","80","1401","6.9",633680,661269,"663886","458015","663697","553993","571657","608385","606157","592206","53.61","0.5","0.95","2","1","0","3","6","8","4","Changeup","0","1","0","1","1","1","1","1","Infield shift","Standard","247","0.107","0.97"
"CU","2021-04-27","78.8","-0.6","6.25","Buxton, Byron",621439,650644,"home_run","hit_into_play",,,,,"5","Byron Buxton homers (7) on a fly ball to left center field.","R","R","R","CLE","MIN","X",,"fly_ball","0","0",2021,"0.8","-1.27","-0.05","2.65",,,,"2","8","Top",63.99,45.66,,,"547379",,,-0.28325291594144386,-114.82217397313853,1.2903346944543435,7.187979660498083,20.562022240858244,-43.84471593045667,"3.47","1.59","390","96.0","36","78.3","2842","5.8",634339,650644,"547379","641343","514917","608070","665926","592696","656669","647304","54.69","0.127","0.238","2","1","0","3","3","61","1","Curveball","5","3","3","5","4","5","4","5","Infield shift","Standard","44","-0.083","1"
"CU","2021-06-05","78.8","3.13","6.37","Escobar, Eduardo",500871,608718,"home_run","hit_into_play",,,,,"14","Eduardo Escobar homers (14) on a fly ball to left center field.   Ketel Marte scores.","R","R","L","MIL","ARI","X",,"fly_ball","1","0",2021,"-0.51","-0.48","0.41","1.32",,"606466",,"1","7","Top",52.89,40.81,,,"553882",,,-4.967313955547435,-114.57358027809076,-3.193833191277116,-3.5032820380612337,23.060070855222573,-35.94369173423569,"3.3","1.5","429","106.2","26","78.9","2394","6.6",633827,608718,"553882","596129","649966","543768","642715","592885","598265","621438","53.88","0.93","1.827","2","1","0","3","6","55","2","Curveball","5","3","3","5","5","5","5","5","Standard","Standard","305","-0.261","1.556"
"CU","2021-05-27","78.8","1.84","6.66","Bichette, Bo",666182,656756,"home_run","hit_into_play",,,,,"6","Bo Bichette homers (11) on a fly ball to left center field.   Danny Jansen scores.    Marcus Semien scores.","R","R","L","NYY","TOR","X",,"fly_ball","0","0",2021,"-0.12","-0.43","0.41","2.24",,"643376","543760","2","3","Top",82.77,29.9,,,"596142",,,-2.8898464000040156,-114.83326933030239,-2.017910754197682,-0.5633608348822993,21.273137965758565,-35.852368334355624,"3.37","1.53","414","107.4","34","79.5","2206","6.7",633910,656756,"596142","518934","642180","570482","650402","609280","664314","640449","53.84","0.88","1.794","2","1","0","3","6","19","1","Curveball","1","0","0","1","3","1","3","1","Standard","Standard","337","-0.382","2.652"
"KC","2021-06-29","78.8","-1.69","5.72","Moreland, Mitch",519048,453178,"home_run","hit_into_play",,,,,"5","Mitch Moreland homers (6) on a fly ball to right field.","R","L","R","OAK","TEX","X",,"fly_ball","0","0",2021,"0.97","-0.97","0.20","2.33",,,,"1","9","Bot",230.32,101.78,,,"641680",,,2.304499908796874,-114.70831658535099,1.2552258960320692,8.141140293851587,21.61822111372331,-41.170292650439514,"3.49","1.6","351","104.1","23","78.9","2612","6.4",633488,453178,"641680","663993","669256","571788","643396","642201","666969","608336","54.13","0.83","1.395","2","1","0","3","6","70","1","Knuckle Curve","3","5","3","5","5","4","4","5","Infield shift","Standard","34","0.065","1"
"CU","2021-06-09","78.8","-1.82","6.28","Tromp, Chadwick",644433,502043,"home_run","hit_into_play",,,,,"8","Chadwick Tromp homers (1) on a fly ball to left field.","R","R","R","TEX","SF","X",,"fly_ball","1","2",2021,"0.66","-0.8","-0.17","1.96",,,,"0","5","Top",29.58,73.92,,,"641680",,,2.373686142265744,-114.82385827418747,-1.0888093345794938,5.3742797464274386,21.963051716057667,-39.24336376719619,"3.39","1.58","389","104.1","38","79.2","2504","6.6",633756,502043,"641680","518586","669256","571788","643396","641829","666969","642201","53.94","0.447","0.908","2","1","0","3","6","30","6","Curveball","0","1","1","0","2","0","2","0","Standard","Standard","50","-0.117","1.069"
"CU","2021-05-15","78.8","-3.11","6.16","Peralta, David",444482,593833,"home_run","hit_into_play",,,,,"14","David Peralta homers (4) on a line drive to right field.","R","L","R","ARI","WSH","X",,"line_drive","1","1",2021,"0.88","-0.53","0.77","1.40",,,,"2","6","Bot",228.27,82.8,,,"543228",,,6.817008279445786,-114.51485781971128,-2.448893077967118,6.2279426727656535,23.695140469967892,-36.519023255332705,"3.41","1.56","381","107.6","23","78.6","2624","6.5",634097,593833,"543228","605137","543281","516770","607208","656941","645302","665742","53.99","0.923","1.71","2","1","0","3","6","56","3","Curveball","8","2","8","2","2","9","9","2","Standard","Standard","39","0.007","1.006"
"CU","2021-04-11","78.8","1.88","6.72","Gregorius, Didi",544369,592767,"home_run","hit_into_play",,,,,"8","Didi Gregorius homers (2) on a line drive to right field.    Alec Bohm scores.    Jean Segura scores.","R","L","L","ATL","PHI","X",,"line_drive","1","2",2021,"0.21","0.31","0.07","2.10",,"664761","516416","2","4","Top",232.46,84.25,,,"518595",,,-4.261466659349779,-114.54062353719907,-3.6058298899346295,2.7931172028245888,25.776385760897515,-28.946629715976584,"3.49","1.6","385","106.1","22","77","1593","5.6",632207,592767,"518595","518692","645277","663586","621020","542303","665506","660670","54.95","0.847","1.404","2","1","0","3","6","32","4","Curveball","3","2","2","3","5","3","5","3","Standard","Standard","61","-0.344","2.812"
